2026-07-16 17:55:13 | INFO    | root | 日志系统初始化完成
2026-07-16 17:55:14 | DEBUG   | passlib.utils.compat | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2026-07-16 17:55:14 | DEBUG   | passlib.utils.compat | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2026-07-16 17:55:14 | DEBUG   | passlib.utils.compat | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2026-07-16 17:55:14 | DEBUG   | passlib.registry | registered 'bcrypt' handler: <class 'passlib.handlers.bcrypt.bcrypt'>
2026-07-16 17:55:15 | INFO    | root | 日志系统初始化完成
2026-07-16 17:55:20 | INFO    | root | 日志系统初始化完成
2026-07-16 17:55:20 | DEBUG   | passlib.utils.compat | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2026-07-16 17:55:20 | DEBUG   | passlib.utils.compat | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2026-07-16 17:55:20 | DEBUG   | passlib.utils.compat | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2026-07-16 17:55:20 | DEBUG   | passlib.registry | registered 'bcrypt' handler: <class 'passlib.handlers.bcrypt.bcrypt'>
2026-07-16 17:55:20 | DEBUG   | asyncio | Using proactor: IocpProactor
2026-07-16 17:55:20 | DEBUG   | asyncio | Using proactor: IocpProactor
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing <function connect.<locals>.connector at 0x00000141CAFBB7E0>
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation <function connect.<locals>.connector at 0x00000141CAFBB7E0> completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method create_function of sqlite3.Connection object at 0x00000141CAFECD60>, 'regexp', 2, <function SQLiteDialect_pysqlite.on_connect.<locals>.regexp at 0x00000141CAFB9C60>, deterministic=True)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method create_function of sqlite3.Connection object at 0x00000141CAFECD60>, 'regexp', 2, <function SQLiteDialect_pysqlite.on_connect.<locals>.regexp at 0x00000141CAFB9C60>, deterministic=True) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method create_function of sqlite3.Connection object at 0x00000141CAFECD60>, 'floor', 1, <built-in function floor>, deterministic=True)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method create_function of sqlite3.Connection object at 0x00000141CAFECD60>, 'floor', 1, <built-in function floor>, deterministic=True) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CAFECD60>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CAFECD60>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01F6C0>, 'PRAGMA read_uncommitted', [])
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01F6C0>, 'PRAGMA read_uncommitted', []) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB01F6C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB01F6C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01F6C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01F6C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CAFECD60>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CAFECD60>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CAFECD60>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CAFECD60>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01F7C0>, 'PRAGMA main.table_info("users")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01F7C0>, 'PRAGMA main.table_info("users")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB01F7C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB01F7C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01F7C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01F7C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CAFECD60>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CAFECD60>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01F640>, 'PRAGMA temp.table_info("users")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01F640>, 'PRAGMA temp.table_info("users")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB01F640>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB01F640>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01F640>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01F640>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CAFECD60>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CAFECD60>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01F8C0>, 'PRAGMA main.table_info("cases")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01F8C0>, 'PRAGMA main.table_info("cases")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB01F8C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB01F8C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01F8C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01F8C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CAFECD60>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CAFECD60>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01F9C0>, 'PRAGMA temp.table_info("cases")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01F9C0>, 'PRAGMA temp.table_info("cases")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB01F9C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB01F9C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01F9C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01F9C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CAFECD60>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CAFECD60>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01FAC0>, 'PRAGMA main.table_info("case_messages")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01FAC0>, 'PRAGMA main.table_info("case_messages")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB01FAC0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB01FAC0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01FAC0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01FAC0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CAFECD60>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CAFECD60>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01FA40>, 'PRAGMA temp.table_info("case_messages")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01FA40>, 'PRAGMA temp.table_info("case_messages")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB01FA40>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB01FA40>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01FA40>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01FA40>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CAFECD60>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CAFECD60>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01FCC0>, 'PRAGMA main.table_info("evidence_files")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB01FCC0>, 'PRAGMA main.table_info("evidence_files")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB01FCC0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB01FCC0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01FCC0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB01FCC0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CAFECD60>)
